name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austria,2015-01-01,4.5,-5.2,-0.5,1.3,-8.4,-2.6,-3,83.07,0.01,,8.33,,,4.97,61.2,22.9,173,1035.6,69.2,10.6,,,,,2015-01-01T07:45:18,2015-01-01T16:10:45,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"11036099999,LOWW,11030099999,11190099999,11812099999,11813099999,11082099999,11034099999,11080099999,11035099999,11387099999,11040099999"
Austria,2015-01-02,7.5,-1,3,3.9,-5.9,-0.3,0.4,83.99,4.34,,12.5,,,5,68,38.6,203.4,1029.6,58.3,11.5,,,,,2015-01-02T07:45:17,2015-01-02T16:11:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,LOWW,11030099999,11812099999,11813099999,11034099999,11080099999,11035099999,11387099999,11040099999,11190099999,11082099999,11032099999,11037099999"
Austria,2015-01-03,6.7,0,4.3,4.8,-1.7,1.2,-1,69.62,5.16,,12.5,,,,61.1,35.4,258.7,1025.3,35.3,16.1,,,,,2015-01-03T07:45:12,2015-01-03T16:12:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,LOWW,11030099999,11190099999,11812099999,11813099999,11082099999,11034099999,11080099999,11035099999,11387099999,11040099999"
Austria,2015-01-04,4.3,0,2.4,0.5,-5.2,-2.6,-0.4,82.22,8.19,,20.83,,,1.94,71.5,38.6,280.5,1020.5,65,15.6,,,,,2015-01-04T07:45:05,2015-01-04T16:13:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,LOWW,11030099999,11190099999,11812099999,11813099999,11082099999,11034099999,11080099999,11035099999,11387099999,11040099999"
Austria,2015-01-05,3,0.4,1.8,-1.6,-5.9,-3.7,-1,82.03,20.34,,58.33,,,,64.7,34.4,292.5,1026.6,26.9,10.8,,,,,2015-01-05T07:44:54,2015-01-05T16:14:53,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"11036099999,LOWW,11030099999,11812099999,11813099999,11034099999,11080099999,11035099999,11387099999,11040099999,11190099999,11082099999,11032099999"
Austria,2015-01-06,3.3,-3.2,1.1,2.9,-6,-1.9,-2.8,76.17,0.03,,8.33,,,,50.4,18.3,272,1028.5,7.8,14.9,,,,,2015-01-06T07:44:41,2015-01-06T16:16:01,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-07,-1.2,-4.1,-2.8,-1.9,-8.5,-6.2,-5.9,79.69,0.89,,25,,,,,14.4,119.6,1032.1,10.8,10.4,,,,,2015-01-07T07:44:25,2015-01-07T16:17:10,0.53,Snow,Clear conditions throughout the day with rain.,snow,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-08,0.1,-4.3,-2.2,-2.9,-7.6,-5.6,-3.9,87.69,0.42,,25,,,2,,12.3,128.4,1032.2,19.2,8.8,,,,,2015-01-08T07:44:06,2015-01-08T16:18:21,0.55,Snow,Clear conditions throughout the day with afternoon rain.,snow,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-09,11.8,-0.2,7.9,11.8,-3.5,5.4,2.2,67.64,0.08,,4.17,,,1,93.6,36.1,254.6,1022.3,14.3,21.3,,,,,2015-01-09T07:43:44,2015-01-09T16:19:34,0.59,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-01-10,17.6,9.1,14.3,17.6,6.3,14.2,7.8,66.63,10.37,,50,,,,97.2,43.2,275.5,1009.4,17.4,18.4,,,,,2015-01-10T07:43:19,2015-01-10T16:20:49,0.62,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
