name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Belgium,2015-01-01,4.9,-0.6,2.1,0.7,-4.9,-2.1,-0.9,81.65,0.08,,4.17,,,,56.5,29.5,207.9,1034.3,0.5,16.1,,,,,2015-01-01T08:45:07,2015-01-01T16:47:05,0.43,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-01-02,8.9,3,5.6,6.8,-1.9,2,2.1,79.19,3.1,,8.33,,,,57.3,30.2,245.5,1029.3,8,16.1,,,,,2015-01-02T08:45:01,2015-01-02T16:48:08,0.46,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-03,4.3,1.3,2.7,0.8,-3.1,-0.6,1,89.12,15.15,,8.33,,,,39.4,22,194.4,1025.4,8.9,9.7,,,,,2015-01-03T08:44:53,2015-01-03T16:49:13,0.49,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-04,4.3,0.2,1.9,2.5,-2.7,-0.2,1.1,94.59,0,,4.17,,,,28.2,11.4,240.5,1034.5,6.3,9.8,,,,,2015-01-04T08:44:41,2015-01-04T16:50:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-05,4.7,-0.7,1.1,2.7,-5.1,-1.9,-0.5,89.13,0.16,,4.17,,,,25.1,13.8,202.1,1033.1,5,9.9,,,,,2015-01-05T08:44:25,2015-01-05T16:51:31,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-06,3.3,-2.6,-0.1,0.3,-5.5,-3.3,-1.2,92.38,0,,0,,,,39.2,19.7,209.1,1024,7.9,12.7,,,,,2015-01-06T08:44:07,2015-01-06T16:52:44,0.51,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-07,4.6,1.7,3.3,1.7,-2,0,1.9,91.15,0.25,,4.17,,,,49.4,21.8,213.9,1028.1,10.1,9,,,,,2015-01-07T08:43:45,2015-01-07T16:53:58,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-08,9.1,4,6.3,5.4,-0.4,2.7,5.1,91.76,27.21,,16.67,,,,61.1,31.9,231.3,1023.4,14,7.9,,,,,2015-01-08T08:43:21,2015-01-08T16:55:15,0.55,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-09,13.3,5.9,9.2,13.3,2.4,6.8,7.4,88.66,3.45,,16.67,,,,74.9,36.2,235,1021.9,13.9,10.1,,,,,2015-01-09T08:42:53,2015-01-09T16:56:35,0.59,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-10,13.3,5.1,10.5,13.3,1.9,9.6,7.4,81.18,5.31,,12.5,,,,82.5,37.8,262.8,1015.8,13.2,15.6,,,,,2015-01-10T08:42:22,2015-01-10T16:57:56,0.62,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-11,6.3,2.7,4.7,3.3,-1.2,1,0.4,73.73,0,,4.17,,,,50.5,26.5,254.1,1021.5,6.1,15.6,,,,,2015-01-11T08:41:48,2015-01-11T16:59:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-12,9.7,5.9,7.9,6.2,1.6,3.6,4.3,78.48,0.35,,8.33,,,,71.3,42.3,223,1017.6,15.2,11.7,,,,,2015-01-12T08:41:10,2015-01-12T17:00:44,0.71,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-13,10.1,6.7,8.8,10.1,3.7,6.3,6.4,84.5,3.92,,8.33,,,,71.4,39.7,222.5,1007.2,13.8,12,,,,,2015-01-13T08:40:30,2015-01-13T17:02:11,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-14,5.7,2.9,4.2,3,-1.6,0.1,1.9,85.47,7.08,,12.5,,,,67.7,32.6,226.5,1010,31.5,18.6,,,,,2015-01-14T08:39:47,2015-01-14T17:03:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06449099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-01-15,9.5,6.1,8.1,5.3,1.6,4,5.4,82.91,5.9,,12.5,,,,85.7,43.9,208.3,999.6,11.3,15.3,,,,,2015-01-15T08:39:01,2015-01-15T17:05:10,0.86,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-16,7.6,4.1,5.8,5.1,1.1,2.7,2.4,79.1,0.71,,4.17,,,,47.4,26.5,216.7,1005.8,4.7,17,,,,,2015-01-16T08:38:12,2015-01-16T17:06:41,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-17,4.1,-0.5,2.1,1.6,-3.3,-0.8,0,86.65,0.68,,8.33,,,,42.6,21,218.8,1014.9,10.3,9.3,,,,,2015-01-17T08:37:21,2015-01-17T17:08:14,0.94,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-01-18,5,1.1,2.9,2.5,-3.6,-0.8,0.4,83.68,2.92,,8.33,,,,46.2,22,201.5,1013,39.2,10.3,,,,,2015-01-18T08:36:26,2015-01-18T17:09:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-19,2.3,0.3,1.1,2.3,-1,0.6,0,92.58,6.11,,16.67,,,1,24.9,9.6,174.5,1012.5,15.4,5.3,,,,,2015-01-19T08:35:29,2015-01-19T17:11:25,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-01-20,2.7,-0.8,0.7,2.4,-2.8,-0.8,-0.4,92.46,0,,0,,,,14.3,7.7,202.8,1012.8,12.9,5.7,,,,,2015-01-20T08:34:29,2015-01-20T17:13:01,1,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-01-21,2.9,-1.5,0,1,-5,-2.9,-2.8,81.85,0,,0,,,,21.6,13.7,106.7,1011.3,3.3,10.6,,,,,2015-01-21T08:33:27,2015-01-21T17:14:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06447099999,06458099999,06451099999"
