name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Czechia,2015-01-01,3.3,-0.5,1.6,1.4,-2.5,-1.1,0.8,94.5,0.59,,33.33,,,3.03,,18.4,230.3,1034.9,91.7,10.2,,,,,2015-01-01T08:01:14,2015-01-01T16:10:19,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-02,3.3,0.5,2.2,-1,-3.9,-2.3,-0.6,82.07,2.89,,20.83,,,3,54,32.2,236.8,1027.2,61.6,17.2,,,,,2015-01-02T08:01:10,2015-01-02T16:11:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-03,3.1,0.7,2,0.8,-3.7,-2.3,-1.3,79.03,0.56,,25,,,,57.6,28.5,241.6,1023.9,81,18.1,,,,,2015-01-03T08:01:03,2015-01-03T16:12:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-04,4.1,0.2,2,1,-4.8,-2.6,-1,81.08,0.7,,33.33,,,1,57.1,28.7,285.8,1023,77.7,20.9,,,,,2015-01-04T08:00:52,2015-01-04T16:13:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-05,3.1,0.1,1.7,-1.5,-4.3,-2.7,-1.7,78.39,0.17,,29.17,,,1,48.3,21.5,284.9,1028.6,89.9,16.5,,,,,2015-01-05T08:00:38,2015-01-05T16:14:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-06,2.8,-2.4,0.8,2.8,-5.2,-0.9,-1.6,84.06,0.1,,8.33,,,,64.8,14.3,178.1,1028.4,82.8,15.6,,,,,2015-01-06T08:00:22,2015-01-06T16:15:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-01-07,0.8,-3,-1.1,0.5,-6.5,-2.9,-2.7,89.56,0.64,,29.17,,,1,,14.2,158.5,1029.2,85.6,9.3,,,,,2015-01-07T08:00:02,2015-01-07T16:17:03,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-01-08,7.1,-0.4,3.2,3.2,-3.3,0,0.6,83.03,0.8,,20.83,,,1,60.4,40.1,217.8,1026.3,92.2,19.1,,,,,2015-01-08T07:59:39,2015-01-08T16:18:19,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-09,8.2,3.6,6.5,4.4,-0.8,2,1.5,70.53,0.2,,12.5,,,,81.4,45.8,254.4,1018.6,84.2,33.8,,,,,2015-01-09T07:59:13,2015-01-09T16:19:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-10,14,6.3,10.4,14,1.9,8.8,6.2,76.47,7.87,,29.17,,,,78.2,52.2,259.3,1007.7,86.9,27,,,,,2015-01-10T07:58:44,2015-01-10T16:20:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11509099999,LKKB,11519099999,11423299999"
Czechia,2015-01-11,6.3,2.1,3.6,3.3,-3.2,-1.1,-3.4,60.62,0,,8.33,,,,81.2,38.3,269.1,1013.6,73.1,21.8,,,,,2015-01-11T07:58:12,2015-01-11T16:22:16,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-12,5.6,3.3,4.7,2.1,-2.6,-0.2,-0.7,68.12,0.01,,12.5,,,,64.3,39,247.5,1019.7,94.8,20,,,,,2015-01-12T07:57:37,2015-01-12T16:23:39,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-01-13,12.1,4.7,7.9,12.1,0.9,5.7,-2.5,49.01,0,,0,,,,46.8,25.2,206.5,1015.5,24.9,28.6,,,,,2015-01-13T07:56:59,2015-01-13T16:25:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-14,9.4,3.3,7,6.8,-1.4,3.8,-0.6,59.67,0.44,,16.67,,,,64.1,32.3,236.7,1013,75.3,25.8,,,,,2015-01-14T07:56:18,2015-01-14T16:26:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-15,5.7,-1.1,3,4.1,-5.2,0.2,-1.4,73.39,0,,0,,,,49.2,16.3,191.2,1015,54.9,23.2,,,,,2015-01-15T07:55:34,2015-01-15T16:27:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-16,4.8,1,3.3,3.1,-3,0.5,0.3,80.86,0,,0,,,,,17.7,158.5,1010.7,61.7,14,,,,,2015-01-16T07:54:48,2015-01-16T16:29:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-01-17,4.1,1.1,2.8,4.1,-1.4,2.1,1.5,91.18,2.64,,62.5,,,,,11.4,235.3,1013,95.4,8.6,,,,,2015-01-17T07:53:59,2015-01-17T16:30:58,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
