name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
France,2015-01-01,5.5,-3.1,1.3,2.9,-5,-0.4,-1.7,81.16,0,,0,,,,27.3,15.9,197.5,1036.9,2.5,9,,,,,2015-01-01T08:44:11,2015-01-01T17:04:08,0.43,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07146099999,07156099999,LFPV,07153099999,07157099999,07147099999,LFPO,07150099999,07057099999"
France,2015-01-02,9.8,1.4,5.3,8.4,-1.7,2.8,2.6,83.12,0.01,,4.17,,,0,33,19.7,234.4,1034.5,44.3,10.8,,,,,2015-01-02T08:44:08,2015-01-02T17:05:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07146099999,07156099999,07153099999,07157099999,07147099999,07150099999,07057099999"
France,2015-01-03,12.9,0,7,12.9,-1.7,5.3,5.9,93.2,3.88,,20.83,,,,54.3,32.2,216.5,1027.3,50.2,7.3,,,,,2015-01-03T08:44:03,2015-01-03T17:06:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07153099999,07157099999,07147099999,07150099999,07057099999"
France,2015-01-04,8.6,0.6,4.6,6.8,-0.9,3.2,1.8,82.42,0.9,,8.33,,,0,27.3,16.3,83.3,1035.8,53.5,13.6,,,,,2015-01-04T08:43:54,2015-01-04T17:07:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07146099999,07156099999,LFPV,07153099999,07157099999,07147099999,07150099999,07057099999"
France,2015-01-05,2.2,-2.4,0.4,1.2,-3.5,-1,-0.3,94.79,0,,0,,,0,15.9,9,149.4,1032.4,15.1,3.6,,,,,2015-01-05T08:43:43,2015-01-05T17:08:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07146099999,07156099999,07153099999,07157099999,07147099999,07150099999,07057099999"
France,2015-01-06,5.2,-1.4,1.3,4.2,-4.8,-0.6,0.4,93.72,0,,0,,,,21.5,10.3,186,1026,18.1,5.6,,,,,2015-01-06T08:43:28,2015-01-06T17:09:29,0.51,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-07,5.4,0.1,2.9,3.8,-2.1,1.1,2.3,96.1,0,,0,,,,25.7,12.2,194.5,1030.3,10.3,4,,,,,2015-01-07T08:43:11,2015-01-07T17:10:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-08,10.9,5.5,8.6,10.9,3.4,6.9,6.6,87.23,2.13,,20.83,,,,60.1,31.1,215.3,1028.3,20.5,15.4,,,,,2015-01-08T08:42:50,2015-01-08T17:11:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-01-09,14.5,7,11,14.5,4.1,9.8,8.6,85.18,0.09,,20.83,,,,57.6,27.5,217.8,1029,27.4,21.9,,,,,2015-01-09T08:42:27,2015-01-09T17:13:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-01-10,14.7,8.7,12.6,14.7,6.1,12.3,9.3,80.45,0.56,,4.17,,,,57.9,28.5,244.8,1022.9,27.1,24.2,,,,,2015-01-10T08:42:01,2015-01-10T17:14:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
