name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Germany,2015-01-01,5,2,3.5,1.1,-2.3,-0.3,1.9,89.45,0,,0,,,,40.7,27,250.2,,48.4,8.1,,,,,2015-01-01T08:17:23,2015-01-01T16:02:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-02,7.9,3,5.3,3.7,-1.5,0.8,1.7,78.03,0,,0,,,,64.8,34.7,241.2,1029.1,62.1,10,,,,,2015-01-02T08:17:15,2015-01-02T16:03:43,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-01-03,5.9,3,4.5,0.8,-2.7,-0.6,0.1,73.12,0,,0,,,,57.6,42.4,258.3,,71.5,10,,,,,2015-01-03T08:17:03,2015-01-03T16:04:52,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-01-04,5,1.6,3.7,1.1,-2.7,-0.7,0.5,79.92,0,,0,,,,55.4,26.7,294.8,,69.5,10,,,,,2015-01-04T08:16:48,2015-01-04T16:06:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-05,4,2,3.4,3,-2.2,-0.2,2.2,91.95,0,,0,,,,50,24.7,261,,85.2,7.9,,,,,2015-01-05T08:16:29,2015-01-05T16:07:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-06,3,-0.1,1.3,3,-6.1,-2.2,0.5,94.42,0,,0,,,,,25.8,148.9,,92.5,6.3,,,,,2015-01-06T08:16:07,2015-01-06T16:08:33,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2015-01-07,5,-0.2,2,2.3,-5.1,-1.4,0.8,91.94,0,,0,,,,,18.7,219.5,,52.5,8.4,,,,,2015-01-07T08:15:41,2015-01-07T16:09:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-08,6.9,0.9,3.4,3.5,-3.1,-0.4,2.4,92.89,0,,0,,,,53.6,26.4,218.1,,73.3,8.2,,,,,2015-01-08T08:15:13,2015-01-08T16:11:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-09,8.9,4.9,6.2,4.1,0,1.5,3.3,81.98,0,,0,,,,77.8,48.2,258.3,,88.7,9.7,,,,,2015-01-09T08:14:40,2015-01-09T16:12:37,0.59,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-01-10,12.9,5.5,8.7,12.9,0,6.3,5.5,81.49,0,,0,,,,81.7,47.7,258.6,,80,8.7,,,,,2015-01-10T08:14:05,2015-01-10T16:14:03,0.62,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-01-11,5,1.9,3.5,-0.5,-4.3,-2.2,-0.3,76.67,0,,0,,,,68.4,42.2,264.4,,70,9.8,,,,,2015-01-11T08:13:26,2015-01-11T16:15:30,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-01-12,7.9,3.4,5.6,4.1,-2,1,3.9,89.41,0,,0,,,,53.6,33.1,236.7,,88.8,9.8,,,,,2015-01-12T08:12:44,2015-01-12T16:17:00,0.71,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-01-13,11.9,7.9,10,11.9,3.9,8.2,3.9,66.94,0,,0,,,,55.4,34.4,223.7,,68.7,10,,,,,2015-01-13T08:11:59,2015-01-13T16:18:32,0.76,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-01-14,8,3,6.1,4.8,-0.4,2.6,2.7,79.05,0,,0,,,,57.6,36.9,232.4,,62.6,10,,,,,2015-01-14T08:11:10,2015-01-14T16:20:06,0.81,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-01-15,9.8,0.9,4.9,7,-3.4,0.9,1.4,78.5,0,,0,,,,50,27.1,189.8,,50.3,10,,,,,2015-01-15T08:10:19,2015-01-15T16:21:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-16,10,5.9,8.2,7.1,4.3,5.9,2.8,68.96,0,,0,,,,,24.5,205.9,,43.9,10,,,,,2015-01-16T08:09:25,2015-01-16T16:23:19,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-17,5.9,-1,3.3,5.9,-2.7,1.6,1.7,89.72,0,,0,,,,,14.6,254.5,,64.6,9.7,,,,,2015-01-17T08:08:27,2015-01-17T16:24:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-18,3.1,-2.1,0.5,-0.5,-4.3,-1.9,-1.3,88.46,0,,0,,,,,17.3,181.5,,19.7,10,,,,,2015-01-18T08:07:27,2015-01-18T16:26:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-01-19,1.9,-2.7,-0.2,-1.3,-4.7,-2.7,-1.3,91.81,0,,0,,,,,14.6,113.1,,56.7,8.3,,,,,2015-01-19T08:06:24,2015-01-19T16:28:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-20,2,0.9,1.2,1.4,-3.1,-1.5,0.6,95.71,0,,0,,,,,14,137.4,,84.4,5.4,,,,,2015-01-20T08:05:18,2015-01-20T16:30:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-21,1,0,0.6,-0.7,-4,-2.3,-0.4,93.33,0,,0,,,,,13.7,173.6,,92.8,6.1,,,,,2015-01-21T08:04:10,2015-01-21T16:31:47,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2015-01-22,0.9,-1.2,-0.3,-2.7,-5.7,-4.2,-1.7,89.96,0,,0,,,,,16.1,42.2,,80.7,7.4,,,,,2015-01-22T08:02:58,2015-01-22T16:33:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-23,0.9,-0.1,0.1,0,-3.6,-2.3,-1.7,87.76,0,,0,,,,,10.8,163.7,,88.9,9.6,,,,,2015-01-23T08:01:44,2015-01-23T16:35:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-24,0.9,-1,-0.2,-0.1,-6.2,-3.8,-2.6,84.16,0,,0,,,,,18.7,212,,90,9.9,,,,,2015-01-24T08:00:28,2015-01-24T16:37:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-25,1.9,0.1,0.9,1,-4.3,-2.3,0.4,96.43,0,,0,,,,24.1,14.8,281.2,,90.2,6.8,,,,,2015-01-25T07:59:09,2015-01-25T16:38:55,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2015-01-26,4.5,1,2.5,0.9,-2.4,-1,1,90.09,0,,0,,,,,22.2,202.8,,89.1,8.6,,,,,2015-01-26T07:57:47,2015-01-26T16:40:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-27,4,-0.1,3.1,0.9,-3,-0.6,1.4,88.88,0,,0,,,,,21.2,285.5,,78.7,9.6,,,,,2015-01-27T07:56:24,2015-01-27T16:42:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-01-28,5,-0.7,3,0.6,-4.2,-1.3,1,87.13,0,,0,,,,66.6,30.9,223.6,,84.1,8.5,,,,,2015-01-28T07:54:57,2015-01-28T16:44:25,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-01-29,4,0.9,2.4,-0.2,-4.1,-2.6,-1.2,77.45,0,,0,,,,50,33.2,208.8,,49.5,10,,,,,2015-01-29T07:53:29,2015-01-29T16:46:17,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-01-30,2,0,1.1,-1.2,-4,-2.9,0.4,95.03,0,,0,,,,,19.1,188.5,,90.2,6.4,,,,,2015-01-30T07:51:58,2015-01-30T16:48:09,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
