name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hungary,2015-01-01,-2.8,-11.2,-4.8,-2.9,-11.6,-7.5,-8.8,74.38,0.02,,4.17,,,5,,11.7,224.5,1036.5,86.4,7.5,,,,,2015-01-01T07:31:40,2015-01-01T16:02:53,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12839099999,12836099999,11858099999"
Hungary,2015-01-02,1.5,-3,-1.2,0.5,-6.1,-3.8,-2.1,93.91,0.06,,4.17,,,5,29.5,13.4,173.8,1030.1,84,3.6,,,,,2015-01-02T07:31:40,2015-01-02T16:03:50,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12839099999,12836099999,11858099999"
Hungary,2015-01-03,6,1,3.6,2.7,-3.2,0,-1.5,70.84,0.01,,4.17,,,4,43.2,28.3,270.3,1025.2,49.1,14.7,,,,,2015-01-03T07:31:36,2015-01-03T16:04:50,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12839099999,12836099999,11858099999"
Hungary,2015-01-04,4.6,0,2.1,0.3,-5.3,-2.6,-0.9,81.62,2.2,,8.33,,,2,65.7,47.1,290.4,1018,50.3,13.2,,,,,2015-01-04T07:31:30,2015-01-04T16:05:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12839099999,12836099999,11858099999"
Hungary,2015-01-05,2.5,-0.5,1.1,-1.6,-6.7,-4,-3,74.51,0.22,,8.33,,,4,39.6,33.7,299.6,1023.7,36.8,16.9,,,,,2015-01-05T07:31:21,2015-01-05T16:06:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12839099999,12836099999,11858099999"
Hungary,2015-01-06,2.8,-6.1,-0.7,-0.5,-8.5,-4.5,-7,63.15,0,,0,,,4,,17.8,267.7,1025.8,2.3,27.8,,,,,2015-01-06T07:31:09,2015-01-06T16:08:03,0.51,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-07,-5.8,-10.5,-7.4,-7,-12.4,-9.8,-12.4,68.07,0,,0,,,,,9.6,127.6,1035.3,57.7,15.8,,,,,2015-01-07T07:30:54,2015-01-07T16:09:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-08,-3.4,-5.8,-4.5,-5.2,-9.3,-7.7,-8.9,71.41,0,,0,,,,,10.9,106.4,1035.3,84.5,10.2,,,,,2015-01-08T07:30:36,2015-01-08T16:10:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-09,5.5,-3.2,1.3,2.7,-6.7,-1.7,-1.2,83.4,0.67,,8.33,,,3,,18.6,221,1024.2,78.2,9.2,,,,,2015-01-09T07:30:16,2015-01-09T16:11:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-10,14.5,4.1,8.1,14.5,1.6,6,5.6,85.13,5.44,,12.5,,,,64.8,31.2,239,1010.4,73.2,14.6,,,,,2015-01-10T07:29:53,2015-01-10T16:12:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-11,15.7,4,7.5,15.7,-0.2,4.5,-0.9,56.13,0.68,,8.33,,,,68.4,37.1,294.6,1012.1,73.8,32.8,,,,,2015-01-11T07:29:27,2015-01-11T16:14:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-12,7.4,2,4.5,5.3,-2.1,1,-1,67.68,0.04,,8.33,,,,68.4,31,260.3,1022.8,55.8,25,,,,,2015-01-12T07:28:58,2015-01-12T16:15:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-13,9.2,-2.2,2.5,8.1,-4.7,0.4,-1.4,77.06,0,,0,,,,,12.4,173.3,1023.2,33.9,22.3,,,,,2015-01-13T07:28:27,2015-01-13T16:16:35,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-14,3.8,-2,0.2,2.8,-4.7,-1.9,-0.8,93.15,0,,0,,,,,8.9,152.5,1018.8,46,5.4,,,,,2015-01-14T07:27:52,2015-01-14T16:17:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-15,9.1,0.7,4.2,8.3,-1.9,1.8,-1.7,67.55,0.2,,4.17,,,,43.2,24.2,206.3,1020.4,44.7,26.9,,,,,2015-01-15T07:27:16,2015-01-15T16:19:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-16,6.4,1.6,3.5,4,-1.4,0.9,0.5,80.67,0,,0,,,,25.2,14.3,79.8,1018.1,60.8,12.8,,,,,2015-01-16T07:26:36,2015-01-16T16:20:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-01-17,6,0.5,3.3,5.2,-2,1.3,0.7,83.51,0,,0,,,,,12.3,68.4,1016.2,57.7,8.2,,,,,2015-01-17T07:25:55,2015-01-17T16:22:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
