name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Italy,2015-01-01,10.5,0.9,4.5,10.5,-4.4,0.6,-6.6,46.32,0,,0,,,,55.4,31.1,30.6,1026,8.7,10.7,,,,,2015-01-01T07:37:50,2015-01-01T16:49:11,0.43,Clear,Clear conditions throughout the day.,wind,"LIRF,LIRU,16245099999,16242099999,16239099999,16224099999"
Italy,2015-01-02,13.6,-0.5,5.9,13.6,-0.5,5.1,0.7,71.3,0,,0,,,,81.7,16.7,121.4,1028.3,15.6,10.6,,,,,2015-01-02T07:37:56,2015-01-02T16:50:02,0.46,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-03,12.5,0.7,7.3,12.5,0.7,7.3,4.6,83.21,0,,0,,,,,16.4,94.4,1026.9,61.8,8.3,,,,,2015-01-03T07:37:59,2015-01-03T16:50:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16242099999,16239099999,16224099999"
Italy,2015-01-04,16.7,5.4,11.6,16.7,5.4,11.5,7.6,78.11,0.05,,4.17,,,,,17.6,171.6,1019.3,28.4,8.9,,,,,2015-01-04T07:38:00,2015-01-04T16:51:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRU,16242099999,16239099999,16224099999"
Italy,2015-01-05,12.1,3.8,7.5,12.1,1.8,6.1,-2.6,50.62,0,,0,,,,,19.6,131,1026.3,1.1,10.8,,,,,2015-01-05T07:37:58,2015-01-05T16:52:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-06,13.4,1.9,7.1,13.4,0.5,6.2,1.6,68.34,0,,0,,,,,13,128.6,1023.7,19.1,10.4,,,,,2015-01-06T07:37:54,2015-01-06T16:53:45,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-01-07,13.5,6.1,9.4,13.5,4.8,8.9,6.4,81.91,2.06,,4.17,,,,,10.1,85.4,1027.4,62.8,9.8,,,,,2015-01-07T07:37:48,2015-01-07T16:54:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999,LIRA"
Italy,2015-01-08,13.1,6.2,9.3,13.1,4.7,9.1,7,85.75,0.27,,8.33,,,,,8.8,90.7,1031.8,60.9,8.9,,,,,2015-01-08T07:37:39,2015-01-08T16:55:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-09,14.6,7.1,10,14.6,5.6,9.6,7.1,83.52,0,,0,,,,,11.8,148,1031.8,34.8,9.4,,,,,2015-01-09T07:37:28,2015-01-09T16:56:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-01-10,14.3,7.4,10.6,14.3,5.6,10,7.8,83.26,0,,0,,,,,10.6,90.9,1024,46.7,9.1,,,,,2015-01-10T07:37:14,2015-01-10T16:57:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
