name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Netherlands,2015-01-01,5,1.1,3.5,0.3,-3.3,-1.4,1.1,84.63,0,,0,,,,47.3,39,200.2,1030.5,36.5,9.1,,,,,2015-01-01T08:50:30,2015-01-01T16:37:17,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06275099999,06235099999,06269099999,06344099999,EHAM,06257099999"
Netherlands,2015-01-02,10,5,7.5,6.4,-0.6,2.9,3.2,74.69,0.92,,16.67,,,,64.8,46.1,257.3,1024.5,51.8,10.4,,,,,2015-01-02T08:50:22,2015-01-02T16:38:23,0.46,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06275099999,06235099999,06269099999,06344099999,EHAM,06257099999"
Netherlands,2015-01-03,6,3,5,2.7,-0.6,1.3,2.4,83.84,1.06,,4.17,,,,42.8,34.8,245.2,1023.3,48.4,10.1,,,,,2015-01-03T08:50:10,2015-01-03T16:39:31,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06275099999,06235099999,06269099999,06344099999,EHAM,06257099999"
Netherlands,2015-01-04,7.9,0.1,4,4.8,-3.5,0.7,1.1,81.82,0.14,,12.5,,,,31.4,22.1,278.7,1032,24.9,11.8,,,,,2015-01-04T08:49:55,2015-01-04T16:40:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06275099999,06235099999,06269099999,06344099999,EHAM,06257099999"
Netherlands,2015-01-05,4.2,0.1,2.8,1.7,-4.5,-0.9,1.7,92.27,0,,0,,,,30.6,25.4,193.7,1030.9,69.6,7.8,,,,,2015-01-05T08:49:37,2015-01-05T16:41:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06275099999,06235099999,06269099999,06344099999,EHAM,06257099999"
Netherlands,2015-01-06,6.2,1.2,3.3,3.7,-3.5,-0.1,1.5,87.63,0.49,,4.17,,,,30.6,20.5,184.4,1022.2,55.5,11.2,,,,,2015-01-06T08:49:15,2015-01-06T16:43:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-07,7,1.8,4.6,4.6,-2,0.7,2.8,88.06,1.04,,4.17,,,,50.5,31.7,221,1025.1,25.3,13.9,,,,,2015-01-07T08:48:50,2015-01-07T16:44:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-08,8.7,4.1,6.7,5.3,-1.4,2.6,5.6,92.38,12.89,,16.67,,,,54,35.2,231.5,1019.7,49.5,10.5,,,,,2015-01-08T08:48:21,2015-01-08T16:45:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-09,11.8,6.2,9.1,11.8,1.6,6.4,7.1,87.49,4.39,,8.33,,,,79.2,54.3,233,1015.9,46.3,11.7,,,,,2015-01-09T08:47:49,2015-01-09T16:47:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-10,11.9,6,9.7,11.9,0.8,7.6,6,78.33,5.78,,12.5,,,,88,63.5,254,1009.7,50.1,11.2,,,,,2015-01-10T08:47:14,2015-01-10T16:48:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-11,8,5.1,6.4,3.5,-0.6,1.2,1.6,71.3,0.14,,8.33,,,,71,46.3,267.8,1015.9,43.2,11.9,,,,,2015-01-11T08:46:35,2015-01-11T16:50:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-12,9.7,7.9,8.7,5.1,3.3,4.2,6.1,84.07,0.38,,16.67,,,,78.2,55.7,225.9,1012.1,53.3,11,,,,,2015-01-12T08:45:54,2015-01-12T16:51:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-13,10.1,6.6,8.6,10.1,2.7,5.1,7.1,90.87,20.66,,16.67,,,,68.3,46.3,223.1,1003.3,60.6,11.5,,,,,2015-01-13T08:45:09,2015-01-13T16:53:08,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-14,5.9,2.8,4.5,2.9,-1.9,-0.2,1.7,81.88,9.21,,16.67,,,,62,38.5,219.3,1006.2,31.8,17.6,,,,,2015-01-14T08:44:21,2015-01-14T16:54:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-15,9.9,4.3,7.6,5.5,-1.2,2.9,5.2,85.37,8.55,,12.5,,,,72.9,48,199.4,996,54.6,12.6,,,,,2015-01-15T08:43:30,2015-01-15T16:56:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-16,7.7,4.1,5.8,4.1,-0.5,1.7,2.9,82.08,1.08,,8.33,,,,65.9,43.9,213.9,1003.1,29,14,,,,,2015-01-16T08:42:36,2015-01-16T16:57:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-17,6,0.1,2.9,1.9,-3.8,-1.2,-0.1,81.16,1.22,,8.33,,,,46.6,30.4,221,1012.5,24.6,14,,,,,2015-01-17T08:41:39,2015-01-17T16:59:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-18,3.7,1.2,2.7,1.9,-2,-0.5,1.7,93.37,6.49,,16.67,,,,45.3,27,191.3,1011.9,59.4,8,,,,,2015-01-18T08:40:40,2015-01-18T17:01:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-19,1.9,-1,0.5,1.7,-3,-0.5,0.3,98.98,0.29,,4.17,,,,12.7,9.1,143.8,1012.4,18.1,3,,,,,2015-01-19T08:39:37,2015-01-19T17:02:53,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-20,3.1,-0.5,0.9,0.5,-3.6,-1.9,0.1,94.73,0,,0,,,,19.8,13,176.5,1012.3,48.1,4.6,,,,,2015-01-20T08:38:32,2015-01-20T17:04:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-21,1.8,-1.1,0,-2.4,-5.3,-4,-2.4,84.16,0,,0,,,,25.4,16.5,109.8,1012.7,9.2,8.6,,,,,2015-01-21T08:37:24,2015-01-21T17:06:19,0.01,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-22,0.4,-2.4,-0.8,-3,-7.4,-5.4,-3,85.21,0,,0,,,,31.1,21.7,55.6,1019.3,55.2,7.3,,,,,2015-01-22T08:36:13,2015-01-22T17:08:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-23,-0.2,-5.5,-2.9,-2.1,-8.2,-5.8,-3.7,94.3,0,,0,,,,34.1,24,144.8,1025.8,31.1,3.8,,,,,2015-01-23T08:34:59,2015-01-23T17:09:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-24,6.7,-0.9,2.6,2,-7.5,-1.9,0.4,86,5.89,,12.5,,,,44.1,33.8,261.5,1020.7,40.9,8.2,,,,,2015-01-24T08:33:43,2015-01-24T17:11:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-25,6.6,0.9,4.2,3.6,-1.6,1.3,2.8,90.62,0.16,,4.17,,,,24.2,18.7,235,1027.8,33,10,,,,,2015-01-25T08:32:25,2015-01-25T17:13:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-26,8,5.1,6.6,4.5,1.6,2.9,5.1,90.32,1.37,,8.33,,,,42.1,30.2,261.6,1020,58,8.9,,,,,2015-01-26T08:31:04,2015-01-26T17:15:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-27,7.7,4.2,5.4,4.3,0.2,2,3.2,85.9,0.03,,4.17,,,,34.9,23.2,284,1022.3,34.9,11.3,,,,,2015-01-27T08:29:41,2015-01-27T17:17:03,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-28,7,4,5.6,2.9,-2,0.7,3.2,85.36,3.06,,12.5,,,,71.6,45.9,228.9,1004.5,60.4,9.7,,,,,2015-01-28T08:28:15,2015-01-28T17:18:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-01-29,4.8,0.3,3.4,-0.2,-2.6,-1.4,0,78.81,4.53,,16.67,,,,62,43,244,983.6,36.7,12.7,,,,,2015-01-29T08:26:47,2015-01-29T17:20:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999"
Netherlands,2015-01-30,3.5,-0.7,1.4,-0.1,-4.1,-2.5,0.1,91.17,6.11,,16.67,,,,33.6,25.2,249.6,975.4,48.4,10.1,,,,,2015-01-30T08:25:17,2015-01-30T17:22:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
