name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Romania,2015-01-01,-6.5,-18.9,-13.5,-11.5,-24.7,-18.3,-15.3,86.56,0,,0,,,28,25.2,14.8,254.8,1034,30.4,7.3,,,,,2015-01-01T07:51:55,2015-01-01T16:46:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-02,-2.1,-8.8,-5.2,-7,-14.7,-10.8,-6.7,89.85,0,,4.17,,,23,28.8,19.8,244,1028.3,64.6,8.9,,,,,2015-01-02T07:51:58,2015-01-02T16:47:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-03,2.6,-4.8,-1.1,2,-9.9,-3.4,-2.1,93.46,0,,0,,,20,21.6,16.6,228.6,1022.3,60.7,8.3,,,,,2015-01-03T07:51:59,2015-01-03T16:48:03,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-04,0.8,-1.8,-0.7,-0.2,-5.4,-3.5,-1.6,93.46,0.7,,8.33,,,17,18,12.4,260.6,1012.4,75.2,7.2,,,,,2015-01-04T07:51:57,2015-01-04T16:49:01,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-05,4.9,-7.3,-2.4,4.9,-10.5,-4.5,-5.9,79.17,0,,0,,,17,14.4,11.9,257,1015.9,37.8,9.9,,,,,2015-01-05T07:51:52,2015-01-05T16:50:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-06,2.4,-7.2,-2.8,2.4,-14.2,-5.1,-7.4,71.94,0,,8.33,,,15.99,39.5,22.1,215.5,1018.5,80.8,10,,,,,2015-01-06T07:51:45,2015-01-06T16:51:02,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-07,-4.3,-13.1,-8.5,-7.4,-17.5,-12,-12.1,76.41,0,,8.33,,,16.86,35.9,21.1,167.4,1033.4,31.6,9.8,,,,,2015-01-07T07:51:35,2015-01-07T16:52:05,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-08,-6.3,-18.7,-12.7,-6.3,-18.7,-13,-15.2,82.87,0,,0,,,14.06,10.8,6.3,210,1040,22,7.9,,,,,2015-01-08T07:51:22,2015-01-08T16:53:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-09,1.1,-16.4,-7.7,-2.2,-22.1,-12.7,-9.2,89.1,0,,0,,,13.12,32.4,21.4,241.9,1027.9,53.6,7.8,,,,,2015-01-09T07:51:08,2015-01-09T16:54:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-10,7,1.7,3.7,5.3,-2.6,1.1,1.4,85.51,0,,4.17,,,13.12,28.8,18.2,240.2,1010.7,66.3,9.6,,,,,2015-01-10T07:50:50,2015-01-10T16:55:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-11,10.8,0.2,5,10.8,-0.3,3.8,2.3,84.32,0,,0,,,9.05,21.6,13,217.1,1008.1,30.1,9.3,,,,,2015-01-11T07:50:30,2015-01-11T16:56:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-12,4.3,-3.7,0.9,3.2,-6.1,-0.7,0,94.48,11.49,,20.83,,,11.85,21.6,16.9,206.7,1019.3,52.9,7.1,,,,,2015-01-12T07:50:08,2015-01-12T16:57:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-13,5.4,-6.9,-0.7,2.6,-9.4,-3.5,-2.4,89.5,0,,0,,,9.92,28.8,17.1,240.3,1027.7,4.2,8.6,,,,,2015-01-13T07:49:43,2015-01-13T16:58:53,0.76,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-14,6.9,-5.8,-0.5,5.8,-7.2,-1,-2.4,88.72,0,,0,,,7.11,14.4,7.2,207.1,1020.7,2.9,7,,,,,2015-01-14T07:49:16,2015-01-14T17:00:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-15,2.9,-5.9,-1.6,2.9,-8.9,-2.9,-2.3,95.09,0,,0,,,6.99,21.6,11.9,225.5,1017.8,47.4,3.4,,,,,2015-01-15T07:48:46,2015-01-15T17:01:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-16,5.7,-7,-1.6,5.7,-7,-2.3,-2.7,93.2,0,,0,,,5.99,10.8,8.5,114.8,1025.3,29.8,3.8,,,,,2015-01-16T07:48:14,2015-01-16T17:02:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15475099999,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-17,0.6,-3.2,-1.9,0.6,-6,-2.7,-2.2,98.26,0,,0,,,5.05,10.8,7.8,90.1,1024.8,94,0.3,,,,,2015-01-17T07:47:39,2015-01-17T17:03:50,0.94,Overcast,Cloudy skies throughout the day.,fog,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-18,3.3,-4.6,-1,2.4,-9.3,-3.8,-1.7,95.64,0,,0,,,5.05,18,12.8,234.8,1022.2,79.8,4,,,,,2015-01-18T07:47:02,2015-01-18T17:05:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-19,10.9,0.9,3.9,10.9,0.2,3.5,1.6,86.57,0,,0,,,4.99,18,7,140.6,1016,68.1,7.2,,,,,2015-01-19T07:46:23,2015-01-19T17:06:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-20,3.7,-2.3,0.3,3.7,-4.7,-0.6,-0.3,95.9,0,,8.33,,,3.93,14.4,9.6,83.8,1016.7,60,3.4,,,,,2015-01-20T07:45:42,2015-01-20T17:07:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-21,3,0,1.2,2.1,-3.6,-1.3,0.9,98.14,0,,0,,,2.93,18,12.3,50.7,1018.4,97.8,0.9,,,,,2015-01-21T07:44:58,2015-01-21T17:09:03,0.01,Overcast,Cloudy skies throughout the day.,fog,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-01-22,3.3,1.1,2.2,3.3,-2.2,0.5,2,98.51,0,,8.33,,,1.94,21.6,11.1,50.3,1020.6,96.2,0.8,,,,,2015-01-22T07:44:12,2015-01-22T17:10:23,0.03,Overcast,Cloudy skies throughout the day.,fog,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
