name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Russia,2015-01-01,1,-6.5,-2.5,-2.5,-13.9,-7.2,-3.1,95.55,0,,0,,,0,,23.1,246.3,1010.3,96.8,5.7,,,,,2015-01-01T08:59:18,2015-01-01T16:06:46,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-02,1.6,0,0.9,-0.9,-5.4,-3.6,0.6,97.57,0,,0,,,0,39.6,26.5,235.5,1001.8,98.9,7.5,,,,,2015-01-02T08:59:03,2015-01-02T16:07:58,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-03,2.3,1,1.6,-1,-5.3,-3.5,0.1,90.19,0,,0,,,0,50.4,31.3,232.8,986.3,95,8.9,,,,,2015-01-03T08:58:44,2015-01-03T16:09:14,0.49,Overcast,Cloudy skies throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-04,1.5,-1.3,0.1,-2.3,-6.8,-4.8,-0.9,93.45,0,,0,,,11,36,28,236,982.7,97.8,6.4,,,,,2015-01-04T08:58:21,2015-01-04T16:10:33,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-05,-1.4,-17,-9,-5.4,-27.2,-16.5,-11.9,79.99,0,,0,,,0,38.3,25.2,329.9,996.7,97.4,6.5,,,,,2015-01-05T08:57:54,2015-01-05T16:11:56,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-06,-17.3,-20.6,-18.8,-24.5,-30.5,-28,-22.4,72.8,0,,0,,,0,39.6,24.1,339.7,1018.4,27.7,9.2,,,,,2015-01-06T08:57:23,2015-01-06T16:13:21,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-07,-16.4,-21.9,-19.6,-16.4,-29.9,-25.8,-21.9,82.46,0,,0,,,16,,12.8,284.7,1032,3.7,9.9,,,,,2015-01-07T08:56:48,2015-01-07T16:14:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-08,-9.5,-18.7,-13.5,-15,-26.9,-20.7,-16.6,78.07,0,,0,,,16,25.2,30.1,243.1,1026,36.9,8.8,,,,,2015-01-08T08:56:09,2015-01-08T16:16:21,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-09,-7,-10.7,-8.6,-11.6,-18.4,-14.9,-10.4,86.38,0,,0,,,0,43.2,22.7,201.2,1002.8,97.1,4.9,,,,,2015-01-09T08:55:26,2015-01-09T16:17:55,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-10,-1.4,-9.7,-4.5,-2.3,-15.1,-7.5,-5.3,93.82,0,,0,,,0,,17,262.2,990.7,96.1,5.5,,,,,2015-01-10T08:54:40,2015-01-10T16:19:32,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-11,0.6,-3,-1.1,-1,-8.9,-4.9,-2,93.6,0,,0,,,27,39.6,24.8,162,985.6,97.5,6.8,,,,,2015-01-11T08:53:50,2015-01-11T16:21:11,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-12,1,-3.9,-0.4,-1.8,-11.4,-5.4,-1.9,89.38,0,,0,,,0,39.6,28.8,233.3,988.4,95.3,8.5,,,,,2015-01-12T08:52:56,2015-01-12T16:22:53,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-01-13,2.3,-5.6,-1.7,-1.5,-13.1,-7.1,-3.2,89.53,0,,0,,,0,43.2,31.6,237.6,999.3,91.7,7.9,,,,,2015-01-13T08:51:59,2015-01-13T16:24:37,0.76,Overcast,Cloudy skies throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
