name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Slovakia,2015-01-01,1.8,-7.1,-2.7,1.1,-10.7,-4.3,-4.4,87.94,0.29,,8.33,,,6,36,16.8,182,1035.7,7,5.7,,,,,2015-01-01T07:42:07,2015-01-01T16:08:01,0.43,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2015-01-02,4.1,-2.3,0.1,0.5,-6.3,-1.5,-1,92.73,3.85,,12.5,,,6,61.6,18.1,140.4,1029.8,14.4,4.2,,,,,2015-01-02T07:42:06,2015-01-02T16:09:00,0.46,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2015-01-03,6,0.1,2.8,3.6,-2.2,-0.1,-1,77.03,0.39,,12.5,,,,69.6,20.5,249.8,1025.2,4.1,15.2,,,,,2015-01-03T07:42:02,2015-01-03T16:10:01,0.49,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2015-01-04,3.1,0,1.2,0.1,-4.7,-2.4,-1,85.65,12.66,,25,,,1,66.4,22.4,279.7,1020.1,5.5,14.9,,,,,2015-01-04T07:41:54,2015-01-04T16:11:04,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2015-01-05,1.8,-1.2,0.2,-1.6,-5.4,-3.8,-1.8,86.59,2.89,,45.83,,,10,57.6,21.7,288.8,1025.9,27.3,13.1,,,,,2015-01-05T07:41:44,2015-01-05T16:12:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2015-01-06,1.7,-4.7,-0.8,1.1,-6.9,-3.1,-5.8,70.29,0.01,,4.17,,,,21.6,17.9,318,1028,0.1,10,,,,,2015-01-06T07:41:31,2015-01-06T16:13:16,0.51,Snow,Clear conditions throughout the day with early morning rain.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-07,-4,-6.4,-5.3,-4.9,-11.1,-7.8,-9.6,72.74,0.1,,12.5,,,11,,14.4,106.7,1033.4,28.5,18.8,,,,,2015-01-07T07:41:15,2015-01-07T16:14:25,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-08,-3.9,-6.5,-5.3,-3.9,-9.7,-7.1,-6.4,92.19,0.1,,20.83,,,11,,7.3,111.1,1033.5,31.8,7.3,,,,,2015-01-08T07:40:56,2015-01-08T16:15:37,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-09,8.7,-4,4.4,5.3,-7.1,1.3,0.6,77.53,0.48,,12.5,,,10,68.4,32.3,231,1022.4,27.3,26.5,,,,,2015-01-09T07:40:34,2015-01-09T16:16:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-10,15.8,6.1,11.3,15.8,4.1,10.4,7.3,77.88,12.82,,41.67,,,,79,36,253.7,1009.3,0.2,10,,,,,2015-01-10T07:40:10,2015-01-10T16:18:04,0.62,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-11,14.5,2.3,5.3,14.5,-1.8,1.9,-0.6,65.9,0.49,,33.33,,,,65,28.8,276.3,1013.1,0.2,10,,,,,2015-01-11T07:39:42,2015-01-11T16:19:21,0.66,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-12,6.4,2.3,4.3,3.1,-2.2,0.6,-1.4,66.72,0,,0,,,,60.1,25.3,248.1,1022.5,22.9,37.4,,,,,2015-01-12T07:39:12,2015-01-12T16:20:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2015-01-13,4.6,-0.3,2.3,2.9,-3.8,0.4,-2.2,72.37,0,,0,,,,,14.3,138.3,1021.4,11.6,25.3,,,,,2015-01-13T07:38:39,2015-01-13T16:21:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-14,3.6,0.3,2.2,3.6,-3.1,0.1,0.1,86.37,1.92,,8.33,,,,57.6,10.8,144.4,1017.6,19.7,10.5,,,,,2015-01-14T07:38:03,2015-01-14T16:23:19,0.81,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-15,5.6,-0.4,3.2,4.5,-2.5,0.9,-1.2,73.2,0.1,,4.17,,,,54,25.2,154.6,1019,9.6,38.7,,,,,2015-01-15T07:37:25,2015-01-15T16:24:42,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-16,8.2,0.8,3.7,8.1,-2.5,1.4,2.1,89.31,0,,0,,,,28.8,14.3,99,1013.6,21.4,10.1,,,,,2015-01-16T07:36:44,2015-01-16T16:26:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-17,8,2.3,5.7,6.8,-1.4,3.7,2.8,82.07,0,,20.83,,,,64.8,18,230.4,1012.6,0.2,9,,,,,2015-01-17T07:36:00,2015-01-17T16:27:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-18,5.7,1.3,2.8,5.5,-2.6,1,0.9,87.16,0.01,,12.5,,,,32.4,17.9,181.6,1018.1,0.2,10,,,,,2015-01-18T07:35:14,2015-01-18T16:28:57,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-19,5.5,0.6,2.6,4.6,-1.3,1.9,-0.2,82.42,0,,0,,,,,7.2,144.6,1015,27,11.5,,,,,2015-01-19T07:34:25,2015-01-19T16:30:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-20,4.1,0.6,2.2,4,-1.8,1.2,1.1,92.42,0,,0,,,,,10.9,153.5,1012.9,8.2,5.1,,,,,2015-01-20T07:33:34,2015-01-20T16:31:53,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-21,4.6,1.1,3.1,4.6,-1.4,1.8,1.1,86.63,0,,4.17,,,,,10.8,184,1014.8,32.2,8.5,,,,,2015-01-21T07:32:40,2015-01-21T16:33:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2015-01-22,6,3.8,4.9,5.3,1.1,3.3,4.2,95.54,0,,0,,,,,10.8,121.3,1014.7,16.2,6.3,,,,,2015-01-22T07:31:44,2015-01-22T16:34:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-23,5.3,1.6,4,5.3,-3.9,0.8,2.9,92.97,0.19,,4.17,,,,54,28.8,286.1,1015.4,19.4,6.4,,,,,2015-01-23T07:30:46,2015-01-23T16:36:23,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-24,1.6,-1.2,-0.3,-3.5,-8.3,-5.8,-2.1,87.67,3.83,,29.17,,,,71.9,32.4,309.4,1015.2,0.2,9.1,,,,,2015-01-24T07:29:45,2015-01-24T16:37:55,0.11,Snow,Clear conditions throughout the day with rain.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-25,0.5,-1.4,-0.5,-2.2,-7.7,-5.4,-0.9,96.84,12.48,,33.33,,,,71.9,28.9,308.1,1020.2,0.2,7.2,,,,,2015-01-25T07:28:41,2015-01-25T16:39:28,0.16,Snow,Clear conditions throughout the day with a chance of rain throughout the day.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-01-26,2.7,-3.2,-0.7,2.7,-7.4,-2.9,-3.6,81.52,0.1,,4.17,,,21,,12.3,299,1025,16.6,16.1,,,,,2015-01-26T07:27:36,2015-01-26T16:41:01,0.21,Snow,Clear conditions throughout the day with morning rain.,snow,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2015-01-27,2.1,-3.9,-1,1.1,-6.3,-2.7,-2.7,88.56,4.04,,25,,,,,14.4,239.5,1017.3,0.4,9.2,,,,,2015-01-27T07:26:28,2015-01-27T16:42:35,0.27,Snow,Clear conditions throughout the day with rain in the morning and afternoon.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2015-01-28,3.6,-1.2,0.9,3,-4.7,-1.5,-2,81.29,0,,0,,,,,17,273.5,1016.3,0,10,,,,,2015-01-28T07:25:19,2015-01-28T16:44:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2015-01-29,0.3,-1.9,-0.7,0.3,-6.4,-3.1,-2,91.22,0.67,,12.5,,,18,,18,161.1,1000.4,27.9,6.1,,,,,2015-01-29T07:24:07,2015-01-29T16:45:44,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"11036099999,11395099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11387099999,11037099999"
Slovakia,2015-01-30,0.8,-2.2,-0.1,0.5,-6,-3,-0.9,94.68,34.64,,29.17,,,52,64.4,14.5,218.8,980.3,35.7,7.4,,,,,2015-01-30T07:22:53,2015-01-30T16:47:19,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2015-01-31,4.9,-2.9,0,2.5,-5.5,-1.9,-3.1,80.29,0,,0,,,46,,10.9,201.1,985.6,19.2,27.1,,,,,2015-01-31T07:21:37,2015-01-31T16:48:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-01,2.6,-3.2,-0.7,2.6,-6.2,-2.3,-2.7,86.44,0.1,,4.17,,,,,7.2,147.6,993.3,0.1,6,,,,,2015-02-01T07:20:19,2015-02-01T16:50:31,0.47,Snow,Clear conditions throughout the day with afternoon rain.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-02,3.7,-1.4,0.7,1.9,-5.8,-2.6,-3.1,76.76,0,,0,,,40,,14.4,281.5,998.9,12.1,23.7,,,,,2015-02-02T07:18:59,2015-02-02T16:52:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-03,4.9,-2.4,0.3,4.9,-5.5,-1.8,-3.7,76.25,0.67,,4.17,,,37,,14.3,184.9,1005.3,7.3,25.2,,,,,2015-02-03T07:17:37,2015-02-03T16:53:43,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-04,0.6,-2.7,-0.7,0.6,-6,-2.7,-1.8,92.39,0.29,,4.17,,,,,14.4,244.3,1010.1,0.2,8.6,,,,,2015-02-04T07:16:13,2015-02-04T16:55:20,0.5,Snow,Clear conditions throughout the day with morning rain.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-05,0.8,-4.8,-1.7,0.8,-8.7,-3.1,-5.7,74.91,0,,0,,,31,,14.3,165.4,1018.7,21.7,10.4,,,,,2015-02-05T07:14:48,2015-02-05T16:56:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-06,2.4,-4.6,-1.8,0.3,-9.8,-4.4,-7.3,67.04,0,,0,,,29,61.2,18.1,324.1,1019.9,5.3,10.6,,,,,2015-02-06T07:13:21,2015-02-06T16:58:33,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-07,-0.3,-5.9,-3.4,-4.4,-12.3,-8.5,-7.6,72.92,0,,0,,,,50.4,18,300.4,1024.1,0.1,10,,,,,2015-02-07T07:11:52,2015-02-07T17:00:10,0.55,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-08,2.5,-4.2,-1.5,-1.8,-8.5,-6.4,-6.5,69.61,0,,12.5,,,,75.6,21.8,298,1014.8,0.1,9.4,,,,,2015-02-08T07:10:21,2015-02-08T17:01:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-09,0.5,-3.9,-1.8,-4.5,-8.2,-6.9,-4.3,84.43,12.48,,29.17,,,40,65.3,28.8,282,1019.5,35.3,9.3,,,,,2015-02-09T07:08:49,2015-02-09T17:03:24,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-10,3.6,0.3,2.1,-0.3,-5.9,-2,0.7,90.53,11.1,,20.83,,,38,68.4,28.8,286.1,1024.2,31,11.9,,,,,2015-02-10T07:07:16,2015-02-10T17:05:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-11,3,1.1,2.1,2.5,-2.5,-0.1,-0.2,84.66,0,,0,,,31,46.8,18,314.3,1027.7,29,11.4,,,,,2015-02-11T07:05:41,2015-02-11T17:06:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-12,5.5,-0.8,1.9,3.6,-3,0.3,-0.6,84.2,0,,0,,,28,,11,137.1,1028.4,22.9,9.1,,,,,2015-02-12T07:04:04,2015-02-12T17:08:14,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-13,4.7,-3.4,0.3,2.4,-3.4,-1.2,-3.1,79.17,0,,0,,,25,50.4,14.5,120.4,1025.7,0.8,8.2,,,,,2015-02-13T07:02:26,2015-02-13T17:09:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-14,5.3,-2.7,1.4,2.6,-5.6,-1.3,-1.9,79.39,0,,0,,,,46.8,14.5,109.4,1018.7,0,10.3,,,,,2015-02-14T07:00:46,2015-02-14T17:11:27,0.87,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-15,7,0.8,2.9,5.6,-3.3,0.8,-1,75.6,0,,0,,,,32.4,14.4,100.2,1018.4,0.1,7.9,,,,,2015-02-15T06:59:06,2015-02-15T17:13:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-16,9.3,1.1,4.3,8.3,-0.7,3,-2.7,61.48,0,,0,,,17,,10.8,90.4,1024.7,0.4,14.5,,,,,2015-02-16T06:57:23,2015-02-16T17:14:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-02-17,2.7,-2.5,-0.5,-0.2,-5.2,-3.1,-3.7,79.08,0,,0,,,14,50.4,18.1,106.8,1035.1,27.6,16.8,,,,,2015-02-17T06:55:40,2015-02-17T17:16:16,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
