name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2015-01-01,11.8,5.1,8.7,11.8,5.1,8.7,6.4,85.34,0.2,,4.17,,,,59.9,0.2,209.3,1027.8,0.6,9.7,,,,,2015-01-01T08:06:16,2015-01-01T16:01:49,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-02,12.6,5,9,12.6,5,8.9,3.6,69.99,1,,4.17,,,,60.3,0.2,259.8,1028.9,0.3,28,,,,,2015-01-02T08:06:09,2015-01-02T16:02:53,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-03,6.6,2.5,5.1,6.6,2.5,5,3,86.73,12.95,,12.5,,,,46.4,0.1,170.3,1024,0.6,12.3,,,,,2015-01-03T08:05:59,2015-01-03T16:03:59,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-04,3.6,0.1,2.1,3.6,0.1,2.1,1.1,93.34,0.2,,8.33,,,,,0.1,211.6,1035.3,0.4,2.7,,,,,2015-01-04T08:05:46,2015-01-04T16:05:09,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-05,9.8,4.5,7.7,9.8,4.5,7.6,4.6,81.42,0,,0,,,,,0.1,191.7,1029.2,0.6,15.2,,,,,2015-01-05T08:05:29,2015-01-05T16:06:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-06,10.5,3,7.6,10.5,3,7.5,4.2,79.6,1.99,,12.5,,,,50.6,0.2,227.1,1021.4,0.4,28.9,,,,,2015-01-06T08:05:09,2015-01-06T16:07:34,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-07,10.1,1.6,6.6,10.1,1.6,6.6,3.6,81.97,0.2,,8.33,,,,57.6,0.2,209.5,1023.8,0.4,22.7,,,,,2015-01-07T08:04:46,2015-01-07T16:08:51,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-08,11.3,7,9.2,11.3,7,9.2,6.4,82.83,13.39,,8.33,,,,51.8,0.2,248.7,1020.9,0.5,19.6,,,,,2015-01-08T08:04:20,2015-01-08T16:10:09,0.55,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-09,15.5,9,12.2,15.5,9,12.2,8.2,76.94,1,,8.33,,,,78.7,0.3,247.9,1017.9,0.5,26,,,,,2015-01-09T08:03:50,2015-01-09T16:11:30,0.59,Rain,Clear conditions throughout the day with morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-01-10,14,4.5,10.4,14,4.5,10.3,4.8,69.01,0.8,,12.5,,,,76.9,0.3,262.5,1014.8,0.4,30.7,,,,,2015-01-10T08:03:17,2015-01-10T16:12:53,0.62,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
